asciiname,latitude,longitude
les Escaldes,42.50729,1.53414
Andorra la Vella,42.50779,1.52109
Umm al Qaywayn,25.56473,55.55517
Ras al-Khaimah,25.78953,55.9432
Khawr Fakkan,25.33132,56.34199
Dubai,25.0657,55.17128
Dibba Al-Fujairah,25.59246,56.26176
Dibba Al-Hisn,25.61955,56.27291
Sharjah,25.33737,55.41206
Ar Ruways,24.11028,52.73056
Al Fujayrah,25.11641,56.34141
Al Ain,24.19167,55.76056
Ajman,25.41111,55.43504
Adh Dhayd,25.28812,55.88157
Abu Dhabi,24.46667,54.36667
Zaranj,30.95962,61.86037
Taloqan,36.73605,69.53451
Shindand,33.30294,62.1474
Shibirghan,36.66757,65.7529
Shahrak,34.10737,64.3052
Sar-e Pul,36.21544,65.93249
Sang-e Charak,35.84972,66.43694
Aibak,36.26468,68.01551
Rustaq,37.12604,69.83045
Qarqin,37.41853,66.04358
Qarawul,37.21959,68.7802
Pul-e Khumri,35.94458,68.71512
Paghman,34.58787,68.95091
Nahrin,36.0649,69.13343
Maymana,35.92139,64.78361
Mehtar Lam,34.67139,70.20944
Mazar-e Sharif,36.70904,67.11087
Lashkar Gah,31.59382,64.37161
Kushk,33.29565,61.95221
Kunduz,36.72895,68.857
Khost,33.33951,69.92041
Khulm,36.69736,67.69826
Khash,31.52919,62.79055
Khanabad,36.6825,69.11556
Karukh,34.48108,62.5863
Kandahar,31.61332,65.71013
Kabul,34.52813,69.17233
Jalalabad,34.42647,70.45153
Jabal os Saraj,35.11833,69.23778
Herat,34.34817,62.19967
Ghormach,35.73062,63.78264
Ghazni,33.55391,68.42096
Gereshk,31.82089,64.57005
Gardez,33.59744,69.22592
Fayzabad,37.11664,70.58002
Farah,32.37451,62.11638
Kafir Qala,34.66667,61.06667
Charikar,35.01361,69.17139
Baraki Barak,33.96744,68.9492
Bamyan,34.82156,67.82734
Balkh,36.75635,66.8972
Baghlan,36.13068,68.70829
Art Khwajah,37.08571,69.47958
Asmar,35.03333,71.35809
Asadabad,34.87311,71.14697
Andkhoy,36.95293,65.12376
Bazarak,35.31292,69.51519
Markaz-e Woluswali-ye Achin,34.12583,70.70778
Saint Johns,17.12096,-61.84329
The Valley,18.21704,-63.05783
Sarande,39.87556,20.00528
Kukes,42.07694,20.42194
Korce,40.61861,20.78083
Gjirokaster,40.07583,20.13889
Elbasan,41.1125,20.08222
Burrel,41.61028,20.00889
Vlore,40.46667,19.48972
Tirana,41.3275,19.81889
Shkoder,42.06828,19.51258
Patos Fshat,40.64278,19.65083
Lushnje,40.94194,19.705
Lezhe,41.78361,19.64361
Lac,41.63556,19.71306
Kucove,40.80028,19.91667
Kruje,41.50917,19.79278
Kavaje,41.18556,19.55694
Fier-Cifci,40.71667,19.56667
